tabela_origem,coluna_origem,tabela_destino,coluna_destino,regra_transformacao,obrigatorio,observacoes
core.customers,customer_id,dim.DIM_CLIENTE,cliente_original_id,direto,true,chave_natural_origem
core.customers,full_name,dim.DIM_CLIENTE,nome_cliente,direto,true,
core.customers,email,dim.DIM_CLIENTE,email,normalizar_email,false,
core.customers,phone,dim.DIM_CLIENTE,telefone,normalizar_telefone,false,
core.customers,document_number,dim.DIM_CLIENTE,cpf_cnpj,normalizar_documento,false,
core.customers,birth_date,dim.DIM_CLIENTE,data_nascimento,direto,false,
core.customers,gender,dim.DIM_CLIENTE,genero,normalizar_genero,false,
core.customers,customer_type,dim.DIM_CLIENTE,tipo_cliente,normalizar_tipo_cliente,true,
core.customers,segment,dim.DIM_CLIENTE,segmento,normalizar_texto_titulo,false,
core.customers,credit_score,dim.DIM_CLIENTE,score_credito,clamp_score_credito,false,
core.customers,value_category,dim.DIM_CLIENTE,categoria_valor,normalizar_categoria_valor,false,
core.customers,address_line,dim.DIM_CLIENTE,endereco_completo,direto,false,
core.customers,district,dim.DIM_CLIENTE,bairro,direto,false,
core.customers,city,dim.DIM_CLIENTE,cidade,normalizar_texto_titulo,false,
core.customers,state,dim.DIM_CLIENTE,estado,normalizar_uf,false,
core.customers,country,dim.DIM_CLIENTE,pais,normalizar_pais,false,
core.customers,zip_code,dim.DIM_CLIENTE,cep,normalizar_cep,false,
core.customers,first_signup_date,dim.DIM_CLIENTE,data_primeiro_cadastro,direto,false,
core.customers,last_purchase_date,dim.DIM_CLIENTE,data_ultima_compra,direto,false,
core.customers,updated_at,dim.DIM_CLIENTE,data_ultima_atualizacao,direto,true,
core.customers,is_active,dim.DIM_CLIENTE,eh_ativo,bit_para_bool,true,
core.customers,accepts_email_marketing,dim.DIM_CLIENTE,aceita_email_marketing,bit_para_bool,false,
core.customers,is_vip,dim.DIM_CLIENTE,eh_cliente_vip,bit_para_bool,false,
core.orders,order_id,dim.DIM_CLIENTE,total_compras_historico,agregar_count_pedidos,false,agrupar_por_customer_id
core.order_items,net_amount,dim.DIM_CLIENTE,valor_total_gasto_historico,agregar_sum_net_amount_por_cliente,false,via_orders_customer_id
core.order_items,net_amount,dim.DIM_CLIENTE,ticket_medio_historico,agregar_ticket_medio_por_cliente,false,via_orders_customer_id
